date,GenZ fashion,GenZ tech,GenZ lifestyle,GenZ social media,GenZ fashion_7d_avg,GenZ tech_7d_avg,GenZ lifestyle_7d_avg,GenZ social media_7d_avg,GenZ fashion_growth,GenZ tech_growth,GenZ lifestyle_growth,GenZ social media_growth,GenZ fashion_7d_avg_growth,GenZ tech_7d_avg_growth,GenZ lifestyle_7d_avg_growth,GenZ social media_7d_avg_growth,GenZ fashion_momentum,GenZ tech_momentum,GenZ lifestyle_momentum,GenZ social media_momentum,GenZ fashion_7d_avg_momentum,GenZ tech_7d_avg_momentum,GenZ lifestyle_7d_avg_momentum,GenZ social media_7d_avg_momentum,GenZ fashion_growth_momentum,GenZ tech_growth_momentum,GenZ lifestyle_growth_momentum,GenZ social media_growth_momentum,GenZ fashion_7d_avg_growth_momentum,GenZ tech_7d_avg_growth_momentum,GenZ lifestyle_7d_avg_growth_momentum,GenZ social media_7d_avg_growth_momentum
2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-27,0.0,0.0,0.0,0.9400000000000001,0.0,0.0,0.0,0.5497076023391814,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.97,0.19531250000000008,0.0,0.5,0.7748538011695907,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497076023391814,0.38095238095238093,0.8571428571428571,1.0,0.0,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7748538011695907,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497076023391814,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7748538011695907,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497076023391814,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7748538011695907,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-01,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,1.0,0.5384615384615384,0.46153846153846156,0.5,0.885,0.19531250000000008,0.0,0.5,1.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38095238095238093,0.8571428571428571,1.0,0.0,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,1.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,1.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45029239766081874,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.24752915426968986,0.5384615384615384,0.46153846153846156,0.5,0.02999999999999997,0.19531250000000008,0.0,0.5,0.4502923976608187,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45029239766081874,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.4502923976608187,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45029239766081874,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.4502923976608187,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45029239766081874,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.4502923976608187,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.0,0.5384615384615384,0.46153846153846156,0.5,0.11499999999999999,0.19531250000000008,0.0,0.5,0.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.0
2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.0,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.27485380116959063,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,1.0,0.19531250000000008,0.0,0.5,0.5672514619883041,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.0,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5672514619883041,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5672514619883041,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7923976608187135,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,1.0
2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7923976608187135,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7923976608187135,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584795321637427,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.7923976608187135,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.0,0.5384615384615384,0.46153846153846156,0.5,0.0,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.2076023391812865,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-10-27,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.39181286549707606,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.835,0.19531250000000008,0.0,0.5,0.695906432748538,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
